"","djia","nasdaq","sp500","s.bio","s.cd","s.cs","s.energy","s.fin","s.hc","s.ind","s.mat","s.tech","s.util","gold.p","oil","usd","vix","brazil/us","canada/us","china/us","jap/us","mexico/us","skorea/us","swiss/us","us/euro"
"2008-05-08",12866.78,35.196793,1397.680054,17.725414,27.755634,21.382158,68.473244,13.216146,26.405653,31.013458,35.002777,20.801462,27.282173,872.25,123.77,71.3245,19.4,1.679,1.0149,7,103.87,10.5335,1040.5,1.051,1.5409
"2008-05-09",12745.88,34.441612,1388.280029,17.759558,27.592823,21.259975,68.344246,13.216146,26.38051,30.820028,34.56525,20.733761,27.371044,887.25,125.94,70.9725,19.41,1.688,1.0062,6.9876,103.01,10.5701,1044,1.0432,1.5447
"2008-05-12",12876.31,34.414646,1403.579956,17.992338,28.158386,21.496708,67.965324,13.373784,26.581694,31.311665,35.273243,21.072268,27.63765,882.5,124.02,70.8123,17.79,1.667,1.0037,6.9881,103.83,10.4855,1043,1.0443,1.5536
"2008-05-13",12832.18,33.902195,1403.040039,18.038895,28.261221,21.420336,69.077896,13.251739,26.330212,31.521221,35.472126,21.072268,27.596628,877,125.83,70.9058,17.98,1.66,0.9996,6.9889,104.41,10.487,1047,1.049,1.5509
"2008-05-14",12898.38,33.848255,1408.660034,18.029579,28.578285,21.504335,68.287788,13.343275,26.548164,31.553461,35.670998,21.114588,27.699163,863,124.21,71.155,17.66,1.6618,1.0018,6.999,105.2,10.4885,1047,1.0558,1.5467
"2008-05-15",12992.66,34.153931,1423.569946,18.100973,28.852497,21.763977,69.190788,13.475483,26.472717,31.738836,36.076702,21.520798,27.671816,866.25,124.25,70.9705,16.3,1.6518,0.9996,6.9943,104.61,10.467,1043,1.0531,1.5492
"2008-05-16",12986.8,33.713402,1425.349976,18.132006,28.655401,21.756342,71.714264,13.419549,26.573311,31.658232,36.522221,21.470022,27.876904,885,126.5,70.5699,16.47,1.643,0.9966,6.988,103.86,10.43,1037,1.0448,1.5591
"2008-05-19",13028.16,32.607605,1426.630005,18.060614,28.663979,21.878525,72.1577,13.292427,26.740971,32.012859,36.426758,21.580038,28.191355,908.75,127.15,70.7217,17.01,1.647,0.9914,6.97,104.55,10.375,1041,1.0545,1.5516
"2008-05-20",12828.68,31.609694,1413.400024,18.06683,28.218376,21.550154,72.875229,12.982229,26.665524,31.505102,36.617664,21.24152,28.382763,907,128.93,70.2661,17.58,1.6539,0.9928,6.9725,103.66,10.3965,1047,1.0376,1.5667
"2008-05-21",12601.19,29.667793,1390.709961,17.613682,27.618534,21.328701,71.794899,12.651701,26.430801,30.973169,35.543713,20.682981,28.239201,925,132.99,69.851,18.59,1.65,0.984,6.9592,103.34,10.365,1039,1.0297,1.5772
"2008-05-22",12625.62,29.604866,1394.349976,17.914742,27.498564,21.557789,70.746788,12.72289,26.715813,30.900625,35.384624,20.759142,28.403259,928.25,130.04,70.0815,18.05,1.6563,0.9861,6.942,104.03,10.384,1044,1.0324,1.5703
"2008-05-23",12479.63,30.225189,1375.930054,17.806114,27.164364,21.443243,69.545509,12.534745,26.279915,30.457355,34.899345,20.716827,27.965773,922.25,131.58,69.8545,19.55,1.655,0.9883,6.9412,103.22,10.3945,1045.5,1.0235,1.5784
"2008-05-27",12548.35,29.955486,1385.349976,18.00165,27.370022,21.504335,69.094032,12.600854,26.388885,30.779726,34.740246,21.055347,28.109318,923.75,128.81,70.1708,19.64,1.6709,0.9932,6.945,103.98,10.397,1041,1.0284,1.5731
"2008-05-28",12594.03,30.557831,1390.839966,18.035789,27.370022,21.534885,70.553314,12.52966,26.363741,30.989283,35.607357,21.173822,28.129835,892,131,70.3962,19.07,1.6684,0.9913,6.9408,104.69,10.3425,1033.5,1.0382,1.5628
"2008-05-29",12646.22,30.94441,1398.26001,18.653431,27.901318,21.618891,68.626427,12.753402,26.933767,31.110172,35.36871,21.326151,28.430614,893,126.7,70.6218,18.14,1.6476,0.9871,6.9377,105.52,10.3055,1030,1.048,1.5527
"2008-05-30",12638.32,31.492817,1400.380005,18.60688,27.687082,21.756342,69.335907,12.590678,26.891857,31.303614,35.408485,21.453094,28.239201,879.5,127.35,70.6806,17.83,1.6252,0.9938,6.94,105.46,10.329,1028.5,1.0426,1.556
"2008-06-02",12503.82,30.297115,1385.670044,18.414444,27.412868,21.56543,69.747086,12.402534,26.573311,31.037647,35.138008,21.148434,28.034138,891.25,127.75,70.7681,19.83,1.6305,1.0011,6.9325,104.41,10.339,1022.3,1.0379,1.555
"2008-06-03",12402.85,29.928511,1377.650024,18.377203,27.447145,21.679977,68.247498,12.361851,26.749352,30.932867,35.177788,21.029955,27.788036,895.5,124.33,71.1365,20.24,1.6227,1.0051,6.9341,105.29,10.29,1016.8,1.0437,1.5454
"2008-06-04",12390.48,29.011507,1377.199951,18.51376,27.609961,21.664703,67.231636,12.285574,26.75773,30.811972,35.026642,21.072268,28.122992,877.25,122.3,71.3167,20.8,1.6293,1.0145,6.9633,104.99,10.32,1019,1.0408,1.5453
"2008-06-05",12604.45,29.802654,1404.050049,18.771374,27.969866,21.886162,70.738739,12.52966,26.992443,31.037647,36.204002,21.503876,28.457956,873,127.93,71.3467,18.63,1.6345,1.0195,6.946,106,10.312,1023,1.0398,1.556
"2008-06-06",12209.81,29.182322,1360.680054,18.420656,26.787325,21.343969,69.352005,11.863516,26.338596,29.828697,35.138008,20.919939,27.71283,883.5,138.51,70.871,23.56,1.6261,1.0187,6.923,105.33,10.368,1030.5,1.0237,1.5731
"2008-06-09",12280.32,28.885645,1361.76001,18.138212,26.77018,21.420336,71.391777,11.700788,26.196085,30.134964,35.670998,20.877626,28.143501,904.25,134.44,71.0533,23.12,1.6226,1.0223,6.923,106.06,10.364,1032,1.0237,1.5718
"2008-06-10",12289.76,28.876652,1358.439941,18.032694,26.873009,21.458525,69.634201,11.736383,25.944607,29.957644,35.217556,20.784536,28.116154,884.5,131.38,71.7719,23.18,1.6403,1.0241,6.9248,107.19,10.388,1027.5,1.0404,1.5473
"2008-06-11",12083.77,28.382193,1335.48999,17.647823,26.307447,21.343969,70.061508,11.395687,25.684736,29.393476,34.589088,20.251383,28.088816,874.25,136.43,71.3609,24.12,1.6405,1.017,6.9095,106.77,10.4365,1030.3,1.0328,1.5562
